GameID,name,platform,developer,publisher,genres,players,rating,attribute,release_date,link,critic_positive,critic_neutral,critic_negative,metascore,user_positive,user_neutral,user_negative,user_score
65,Gran Turismo,PS,Polyphony Digital,SCEA,Driving,1-Feb,E,,Apr 30 1998,/game/playstation/gran-turismo,16,0,0,96,17,3,1,8.6
66,Metal Gear Solid,PS,KCEJ,Konami,Action Adventure,1 Player,M,,Oct 21 1998,/game/playstation/metal-gear-solid,19,1,0,94,205,7,2,9.2
67,Grim Fandango,PC,LucasArts,LucasArts,Adventure,No Online Multiplayer,T,,Oct 14 1998,/game/pc/grim-fandango,15,0,0,94,71,0,0,9.1
68,Banjo-Kazooie,N64,Rare Ltd.,Nintendo,Action,1 Player,E,,May 31 1998,/game/nintendo-64/banjo-kazooie,19,0,0,92,93,3,4,9.1
69,Thief: The Dark Project,PC,Looking Glass Studios,Eidos Interactive,Action Adventure,1 Player,M,,Nov 30 1998,/game/pc/thief-the-dark-project,18,0,0,92,43,0,0,9
70,Baldur's Gate,PC,BioWare,Interplay,Role-Playing,Online Multiplayer,T,,Dec 21 1998,/game/pc/baldurs-gate,16,0,0,91,55,4,5,8.9
71,Crash Bandicoot 3: Warped,PS,Naughty Dog,SCEA,Action,1 Player,E,,Oct 31 1998,/game/playstation/crash-bandicoot-3-warped,12,0,0,91,107,4,2,9
72,International Superstar Soccer '98,N64,Konami Computer Entertainment Osaka,Konami,Sports,,E,,Sep 15 1998,/game/nintendo-64/international-superstar-soccer-98,5,0,0,91,6,0,0,7.5
73,Resident Evil 2,PS,Capcom,Capcom,Action Adventure,1 Player,M,,Jan 21 1998,/game/playstation/resident-evil-2,12,1,0,89,79,4,1,9.2
74,Einhander,PS,SquareSoft,SCEA,Action,1 Player,E,,May 5 1998,/game/playstation/einhander,14,0,0,89,9,2,0,8.7
75,Railroad Tycoon II,PC,PopTop Software,Gathering,Strategy,1-Aug,E,,Nov 2 1998,/game/pc/railroad-tycoon-ii,10,1,0,89,11,0,2,8.5
76,Starcraft,PC,Blizzard Entertainment,Blizzard Entertainment,Strategy,1-Aug,T,,Mar 31 1998,/game/pc/starcraft,15,0,0,88,134,5,3,9.1
77,Myth II: Soulblighter,PC,"Bungie Software, Bungie",Bungie Software,Strategy,Jan-16,M,,Nov 30 1998,/game/pc/myth-ii-soulblighter,12,0,0,88,10,0,0,8.7
78,Shogo: Mobile Armor Division,PC,Monolith Productions,Monolith Productions,Action,Online Multiplayer,M,,Sep 30 1998,/game/pc/shogo-mobile-armor-division,13,0,0,88,6,0,0,8.5
79,Oddworld: Abe's Exoddus,PS,Oddworld Inhabitants,GT Interactive,Action,1-Feb,T,,Oct 31 1998,/game/playstation/oddworld-abes-exoddus,12,1,0,88,9,0,0,8.8
80,Tenchu: Stealth Assassins,PS,Acquire,Activision,Action Adventure,1 Player,M,,Aug 31 1998,/game/playstation/tenchu-stealth-assassins,13,1,0,87,12,0,0,8.7
81,Fallout 2,PC,Black Isle Studios,Interplay,Role-Playing,No Online Multiplayer,M,,Sep 30 1998,/game/pc/fallout-2,14,1,0,86,121,10,5,9.1
82,Turok 2: Seeds of Evil,N64,Iguana Entertainment,Acclaim,Action,1-Apr,M,,Oct 21 1998,/game/nintendo-64/turok-2-seeds-of-evil,12,1,1,86,17,2,0,8.3
83,Falcon 4.0,PC,"Atari, MicroProse",Atari,Simulation,1-Feb,T,,Nov 30 1998,/game/pc/falcon-40,9,1,0,85,3,0,0,7.8
84,Tom Clancy's Rainbow Six,PC,Red Storm Entertainment,Red Storm Entertainment,Action,1-Aug,T,,Aug 21 1998,/game/pc/tom-clancys-rainbow-six,11,2,0,85,6,0,2,8.1
85,F-Zero X,N64,Nintendo,Nintendo,Driving,1-Apr,E,,Sep 30 1998,/game/nintendo-64/f-zero-x,13,0,0,85,14,2,1,8.7
86,Star Wars: Rogue Squadron,N64,Factor 5,LucasArts,Simulation,1 Player,T,,Nov 17 1998,/game/nintendo-64/star-wars-rogue-squadron,14,1,0,85,10,2,0,8.5
87,Xenogears,PS,SquareSoft,Square EA,Role-Playing,1 Player,T,,Oct 20 1998,/game/playstation/xenogears,14,1,0,84,63,3,5,9.2
88,WipeOut 64,N64,Psygnosis,Midway,Driving,1-Apr,E,,Nov 3 1998,/game/nintendo-64/wipeout-64,9,2,0,84,1,0,0,7.6
89,Dead or Alive,PS,Team Ninja,Tecmo,Action,1-Feb,T,,Mar 31 1998,/game/playstation/dead-or-alive,9,1,0,84,2,0,0,8.4
90,Space Station Silicon Valley,N64,DMA Design,Take-Two Interactive,Action,1 Player,E,,Oct 21 1998,/game/nintendo-64/space-station-silicon-valley,9,1,0,83,3,0,0,8.2
91,Final Fantasy Tactics,PS,SquareSoft,SCEA,Strategy,1 Player,T,,Jan 28 1998,/game/playstation/final-fantasy-tactics,10,2,0,83,42,0,2,9.2
92,Brave Fencer Musashi,PS,SquareSoft,Square EA,Role-Playing,1 Player,E,,Oct 31 1998,/game/playstation/brave-fencer-musashi,10,2,0,81,6,1,0,8.3
93,Parasite Eve,PS,SquareSoft,Square EA,Role-Playing,1 Player,M,,Sep 9 1998,/game/playstation/parasite-eve,14,3,0,81,28,3,0,9
94,Castlevania,N64,KCEK,Konami,Action,1 Player,T,,Dec 31 1998,/game/nintendo-64/castlevania,9,5,1,78,9,1,0,6.9
95,Tomb Raider III,PS,Core Design Ltd.,Eidos Interactive,Action Adventure,1 Player,T,,Nov 21 1998,/game/playstation/tomb-raider-iii,10,4,0,76,6,4,1,8.1
96,Elemental Gearbolt,PS,Alfa System,Working Designs,Action,1-Feb,T,,Jun 30 1998,/game/playstation/elemental-gearbolt,8,3,0,76,2,0,0,
97,Forsaken 64,N64,Iguana Entertainment,Acclaim,Action,1-Apr,T,,Apr 30 1998,/game/nintendo-64/forsaken-64,11,0,1,75,1,2,1,7.6
98,Quake,N64,Midway Studios - San Diego,Midway,Action,1-Feb,M,,Mar 24 1998,/game/nintendo-64/quake,4,4,0,74,5,0,0,7.1
99,Body Harvest,N64,DMA Design,Midway,Action,1 Player,T,,Sep 30 1998,/game/nintendo-64/body-harvest,7,4,1,73,9,0,2,7.8
100,Blood II: The Chosen,PC,Monolith Productions,GT Interactive,Action,Jan-32,M,,Oct 31 1998,/game/pc/blood-ii-the-chosen,8,5,1,72,3,1,1,7.2
101,Robotron 64,N64,Player 1,Crave,Action,1-Feb,T,,Jan 6 1998,/game/nintendo-64/robotron-64,3,3,0,72,0,0,0,7.5
102,Emergency: Fighters for Life,PC,TopWare Interactive,WizardWorks,Strategy,1 Player,E,,Jul 31 1998,/game/pc/emergency-fighters-for-life,4,5,0,71,0,0,0,7.9
103,Thunder Force V,PS,TechnoSoft,Working Designs,Action,1 Player,E,,Aug 31 1998,/game/playstation/thunder-force-v,4,5,0,70,4,0,0,6.8
104,Mystical Ninja starring Goemon,N64,Konami Computer Entertainment Osaka,Konami,Action,1 Player,E,,Mar 31 1998,/game/nintendo-64/mystical-ninja-starring-goemon,4,5,1,67,9,5,1,8.4
105,Yoshi's Story,N64,Nintendo,Nintendo,Action,1 Player,E,,Mar 1 1998,/game/nintendo-64/yoshis-story,2,6,0,65,19,5,5,7.4
106,Mission: Impossible,N64,Infogrames,Ocean,Action Adventure,1 Player,T,,Jul 18 1998,/game/nintendo-64/mission-impossible,0,8,3,61,2,4,2,6.6
107,Of Light and Darkness: The Prophecy,PC,Tribal Dreams,Interplay,Adventure,1 Player,,,Mar 31 1998,/game/pc/of-light-and-darkness-the-prophecy,0,6,2,58,0,0,0,
108,The X-Files Game,PC,HyperBole Studios,Fox Interactive,Adventure,No Online Multiplayer,T,,May 31 1998,/game/pc/the-x-files-game,1,7,3,56,0,1,0,7.5
109,SoulCalibur,DC,Namco,Namco,Action,1-Feb,T,,Sep 8 1999,/game/dreamcast/soulcalibur,24,0,0,98,65,2,1,8.6
110,Gran Turismo 2,PS,Polyphony Digital,SCEA,Driving,1-Feb,T,,Nov 30 1999,/game/playstation/gran-turismo-2,22,1,0,93,28,2,2,9
111,Street Fighter Alpha 3,PS,Capcom,Capcom,Action,1-Feb,T,,Apr 30 1999,/game/playstation/street-fighter-alpha-3,12,0,0,93,16,1,1,8.6
112,Homeworld,PC,Relic,Sierra Entertainment,Strategy,1-Aug,E,,Aug 31 1999,/game/pc/homeworld,20,0,0,93,40,2,0,8.8
113,System Shock 2,PC,"Looking Glass Studios, Irrational Games",Looking Glass Studios,Action Adventure,1 Player,M,,Aug 11 1999,/game/pc/system-shock-2,20,0,0,92,97,4,2,9.1
114,Tony Hawk's Pro Skater,PS,Neversoft Entertainment,Activision,Sports,1-Feb,T,,Aug 31 1999,/game/playstation/tony-hawks-pro-skater,18,0,0,92,8,3,0,8.9
115,Age of Empires II: The Age of Kings,PC,Ensemble Studios,Microsoft Game Studios,Strategy,No Online Multiplayer,T,,Sep 30 1999,/game/pc/age-of-empires-ii-the-age-of-kings,21,0,0,92,92,3,12,9
116,Unreal Tournament,PC,Epic Games,GT Interactive,Action,Jan-32,M,,Nov 30 1999,/game/pc/unreal-tournament-1999,21,0,0,92,58,0,1,9
117,Sid Meier's Alpha Centauri,PC,Firaxis Games,Electronic Arts,Strategy,,E,,Feb 12 1999,/game/pc/sid-meiers-alpha-centauri,19,0,0,92,45,1,0,8.8
118,Medal of Honor,PS,Dreamworks Interactive,Electronic Arts,Action,1-Feb,T,,Oct 31 1999,/game/playstation/medal-of-honor,16,1,0,92,17,1,2,8.7
119,FreeSpace 2,PC,Volition Inc.,Interplay,Simulation,1-Aug,E,,Sep 30 1999,/game/pc/freespace-2,15,1,0,91,23,1,1,8.8
120,Planescape: Torment,PC,Black Isle Studios,Interplay,Role-Playing,No Online Multiplayer,T,,Dec 14 1999,/game/pc/planescape-torment,22,0,0,91,141,3,2,9.2
121,Legacy of Kain: Soul Reaver,PS,Crystal Dynamics,Eidos Interactive,Action Adventure,1 Player,T,,Aug 16 1999,/game/playstation/legacy-of-kain-soul-reaver,16,1,0,91,25,1,0,8.9
122,Mario Golf,N64,Camelot Software Planning,Nintendo,Sports,1-Apr,E,,Jun 30 1999,/game/nintendo-64/mario-golf,14,0,0,91,4,1,0,8
123,Rayman 2: The Great Escape,N64,Ubisoft Montpellier,Ubisoft,Action,1 Player,E,,Oct 31 1999,/game/nintendo-64/rayman-2-the-great-escape,12,0,0,90,17,0,0,8.8
124,Ape Escape,PS,SCEI,SCEA,Action,1 Player,E,,May 31 1999,/game/playstation/ape-escape,19,0,0,90,14,1,0,8.6
125,Syphon Filter,PS,Eidetic,989 Studios,Action,1 Player,T,,Jan 31 1999,/game/playstation/syphon-filter,17,2,0,90,11,1,0,8.7
126,Donkey Kong 64,N64,Rare Ltd.,Rare Ltd.,Action,1-Apr,E,,Oct 31 1999,/game/nintendo-64/donkey-kong-64,14,0,0,90,45,9,5,8.6
127,Final Fantasy VIII,PS,SquareSoft,Square EA,Role-Playing,1 Player,T,,Sep 7 1999,/game/playstation/final-fantasy-viii,22,1,1,90,131,18,11,8.8
128,Beetle Adventure Racing,N64,Paradigm Entertainment,EA Sports,Driving,1-Apr,E,,Feb 28 1999,/game/nintendo-64/beetle-adventure-racing,14,0,0,90,4,0,0,7.4
129,Wipeout 3,PS,Psygnosis,SCEE,Driving,1-Feb,E,,Aug 31 1999,/game/playstation/wipeout-3,13,1,0,89,6,0,1,8.7
130,Resident Evil 2,N64,Angel Studios,Capcom,Action Adventure,1 Player,M,,Oct 31 1999,/game/nintendo-64/resident-evil-2,12,0,0,89,10,0,1,8.7
131,Grandia,PS,Game Arts,SCEA,Role-Playing,1 Player,E,,Sep 30 1999,/game/playstation/grandia,14,0,0,89,21,3,1,7.5
132,R4: Ridge Racer Type 4,PS,Namco,Namco,Driving,1-Feb,,,May 1 1999,/game/playstation/r4-ridge-racer-type-4,18,0,0,88,8,0,0,8.7
133,Crash Team Racing,PS,Naughty Dog,SCEA,Driving,1-Apr,E,,Sep 30 1999,/game/playstation/crash-team-racing,20,0,0,88,68,6,2,8.9
134,Driver,PS,Reflections Interactive,GT Interactive,Driving,1 Player,T,,Jun 30 1999,/game/playstation/driver,21,1,0,87,19,2,1,8
135,Silent Hill,PS,KCET,Konami,Action Adventure,1 Player,M,,Jan 31 1999,/game/playstation/silent-hill,17,0,0,86,71,5,1,9
136,Need for Speed: High Stakes,PS,EA Canada,Electronic Arts,Driving,1-Feb,E,,Mar 1 1999,/game/playstation/need-for-speed-high-stakes,12,2,0,86,3,0,1,8.7
137,EverQuest,PC,Sony Online Entertainment,Sony Online Entertainment,Role-Playing,Massively Multiplayer,T,,Mar 16 1999,/game/pc/everquest,16,1,0,85,11,1,3,7.8
138,NFL Blitz 2000,N64,Midway,Midway,Sports,1-Apr,E,,Jul 31 1999,/game/nintendo-64/nfl-blitz-2000,12,2,0,85,8,0,0,8.3
139,Suikoden II,PS,Konami,Konami,Role-Playing,1 Player,T,,Aug 31 1999,/game/playstation/suikoden-ii,7,1,0,82,41,0,0,9.2
140,Asheron's Call,PC,Turbine Inc.,Microsoft Game Studios,Role-Playing,Massively Multiplayer,T,,Oct 31 1999,/game/pc/asherons-call,14,1,0,81,9,0,0,8.5
141,Flanker 2.0,PC,Flying Legends,SSI,Simulation,Jan-16,E,,Sep 30 1999,/game/pc/flanker-20,7,3,0,81,0,0,0,
142,"Gabriel Knight 3: Blood of the Sacred, Blood of the Damned",PC,Sierra Entertainment,Sierra Entertainment,Adventure,No Online Multiplayer,M,,Oct 5 1999,/game/pc/gabriel-knight-3-blood-of-the-sacred-blood-of-the-damned,12,7,0,80,8,0,0,8.2
143,Jet Force Gemini,N64,Rare Ltd.,Rare Ltd.,Action,1-Apr,T,,Sep 30 1999,/game/nintendo-64/jet-force-gemini,10,3,1,80,21,3,0,8.8
144,Star Ocean: The Second Story,PS,Tri-Ace,Enix Corporation,Role-Playing,1 Player,E,,May 31 1999,/game/playstation/star-ocean-the-second-story,12,0,1,80,7,3,0,8.5
145,Final Fantasy Anthology,PS,SquareSoft,Square EA,Role-Playing,1-Feb,T,,Sep 30 1999,/game/playstation/final-fantasy-anthology,12,2,0,80,6,0,0,8.7
146,Super Smash Bros.,N64,HAL Labs,Nintendo,Action,1-Apr,E,,Apr 26 1999,/game/nintendo-64/super-smash-bros,10,0,1,79,80,15,3,8.8
147,Mario Party,N64,Hudson,Nintendo,Miscellaneous,1-Apr,E,,Feb 8 1999,/game/nintendo-64/mario-party,12,3,1,79,15,11,1,8.1
148,Harvest Moon 64,N64,Victor Interactive Software,Natsume,Strategy,1 Player,E,,Nov 30 1999,/game/nintendo-64/harvest-moon-64,5,2,0,78,33,1,1,8.8
149,Lunar: Silver Star Story Complete,PS,Game Arts,Working Designs,Role-Playing,1 Player,T,,May 28 1999,/game/playstation/lunar-silver-star-story-complete,12,3,0,78,16,0,0,8.7
150,Pokemon Snap,N64,Hal,Nintendo,Action,1 Player,E,,Jun 30 1999,/game/nintendo-64/pokemon-snap,12,3,0,77,14,17,3,7.5
151,World Driver Championship,N64,Boss Game Studios,Midway,Driving,1-Feb,E,,May 31 1999,/game/nintendo-64/world-driver-championship,10,4,0,75,4,0,0,8.1
152,Toy Story 2: Buzz Lightyear to the Rescue!,PS,Traveller's Tales,Activision,Action,1 Player,E,,Nov 30 1999,/game/playstation/toy-story-2-buzz-lightyear-to-the-rescue!,5,6,0,75,6,5,1,8
153,Total Annihilation: Kingdoms,PC,Cavedog Entertainment,GT Interactive,Strategy,1-Aug,T,,Jun 23 1999,/game/pc/total-annihilation-kingdoms,12,6,0,74,4,0,0,8.4
154,Hidden & Dangerous,PC,Illusion Softworks,Take-Two Interactive,Action,,M,,Jul 29 1999,/game/pc/hidden-dangerous,7,6,0,74,3,0,0,7.6
155,Septerra Core: Legacy of the Creator,PC,Valkyrie Studios,Monolith Productions,Role-Playing,No Online Multiplayer,T,,Oct 31 1999,/game/pc/septerra-core-legacy-of-the-creator,9,8,2,72,11,1,1,7.7
156,Grand Theft Auto 2,PS,DMA Design,Rockstar Games,Action Adventure,1 Player,T,,Oct 25 1999,/game/playstation/grand-theft-auto-2,6,8,1,70,6,3,2,8
157,Silhouette Mirage,PS,Treasure,Working Designs,Action,1 Player,E,,Dec 31 1999,/game/playstation/silhouette-mirage,5,1,2,69,1,0,1,7.2
158,Bust A Groove 2,PS,Metro,Enix Corporation,Miscellaneous,1-Apr,E,,Mar 31 1999,/game/playstation/bust-a-groove-2,2,6,0,66,21,0,0,8.8
159,Zombie Revenge,DC,Sega,Sega,Action,1-Feb,M,,Dec 31 1999,/game/dreamcast/zombie-revenge,6,11,5,60,1,1,0,8.2
160,Toy Story 2: Buzz Lightyear to the Rescue,N64,Traveller's Tales,Activision,Action,1 Player,E,,Nov 30 1999,/game/nintendo-64/toy-story-2-buzz-lightyear-to-the-rescue,1,3,1,58,4,2,0,7.2
