idx,1    ANNUAL INCOME OF HOUSEHOLD (PERSONAL INCOME IF SINGLE),2    SEX,3    MARITAL STATUS,4    AGE,5    EDUCATION,6    OCCUPATION,7    HOW LONG HAVE YOU LIVED IN THE SAN FRAN./OAKLAND/SAN JOSE AREA?,8    DUAL INCOMES (IF MARRIED),9    PERSONS IN YOUR HOUSEHOLD,10    PERSONS IN HOUSEHOLD UNDER 18,11    HOUSEHOLDER STATUS,12    TYPE OF HOME,13    ETHNIC CLASSIFICATION,14    WHAT LANGUAGE IS SPOKEN MOST OFTEN IN YOUR HOME?
82,2, Female," Living together, not married",4,4.0, Factory Worker/Laborer/Driver,,1,2.0,0, Rent, House, White, English
83,9, Female, Married,4,6.0, Homemaker,2.0,3,4.0,1, Own, House, White, English
84,4, Male, Married,3,4.0, Professional/Managerial,3.0,2,2.0,0, Rent, Apartment, Asian, English
85,3, Male," Single, never married",2,4.0," Student, HS or College",4.0,1,2.0,0, Rent, Apartment, White, English
86,5, Female, Married,2,4.0, Sales Worker,5.0,2,2.0,0, Rent, Apartment, White, English
87,5, Male, Divorced or separated,6,3.0, Retired,,1,1.0,0, Own, Condominium, White, English
88,9, Female," Single, never married",2,4.0," Student, HS or College",3.0,1,4.0,0, Live with Parents/Family, House, White, English
89,8, Female, Married,6,4.0, Clerical/Service Worker,5.0,2,2.0,0, Own, House, White, English
90,9, Male," Single, never married",2,4.0," Student, HS or College",5.0,1,3.0,0, Live with Parents/Family, House, White, English
91,9, Male," Single, never married",2,4.0," Student, HS or College",5.0,1,4.0,0, Own, House, Hispanic, English
92,7, Female, Married,6,4.0, Homemaker,2.0,1,2.0,0, Own, Other, White, Other
93,8, Female, Married,6,3.0, Sales Worker,5.0,2,2.0,0, Own, House, White, English
94,3, Male, Married,7,3.0, Retired,5.0,3,2.0,0, Own, Mobile Home, White, English
95,7, Female, Married,6,4.0, Retired,5.0,3,2.0,0, Own, Condominium, White, English
96,5, Female, Married,7,4.0, Retired,,3,2.0,0, Own, House, White, English
97,1, Female, Divorced or separated,7,3.0, Retired,5.0,1,2.0,0, Own, House, White, English
98,9, Female, Married,5,6.0, Professional/Managerial,5.0,2,4.0,2, Own, House, White, English
99,4, Female,,4,4.0, Professional/Managerial,5.0,1,,0, Rent,, White,
100,8, Female, Married,5,6.0, Professional/Managerial,2.0,2,3.0,0, Own, House, East Indian, Other
101,7, Female, Married,4,3.0, Homemaker,5.0,3,2.0,0, Own, House, Other, Spanish
102,5, Female," Single, never married",1,3.0, Unemployed,4.0,1,3.0,1, Live with Parents/Family, House, White, English
103,6, Male," Single, never married",2,3.0," Student, HS or College",5.0,1,2.0,0, Live with Parents/Family, House, White, English
104,8, Male," Single, never married",1,2.0, Sales Worker,5.0,1,3.0,1, Live with Parents/Family, House, White, English
105,1, Male," Single, never married",1,2.0," Student, HS or College",5.0,1,5.0,3, Live with Parents/Family, House, White, English
106,7, Female," Single, never married",1,1.0, Professional/Managerial,2.0,1,7.0,5, Rent, Condominium, Other,
107,1, Female," Single, never married",2,3.0, Professional/Managerial,5.0,1,2.0,0, Live with Parents/Family, Apartment, White, English
108,7, Female, Married,6,4.0, Professional/Managerial,5.0,2,6.0,0, Own, House, American Indian, English
109,6, Female, Married,5,4.0, Homemaker,5.0,3,4.0,0, Own, House, White, English
110,8, Male, Married,3,6.0, Sales Worker,2.0,2,2.0,0, Rent, Apartment,, English
111,9, Male," Single, never married",2,2.0," Student, HS or College",5.0,1,5.0,1, Live with Parents/Family, House, White, English
112,4, Female," Living together, not married",3,3.0, Clerical/Service Worker,2.0,1,3.0,1, Rent, Apartment, American Indian, English
113,5, Female,,7,3.0, Retired,5.0,1,1.0,0, Rent, Apartment, White, English
114,5, Female, Married,7,4.0, Retired,5.0,3,2.0,0, Own, House, White, English
115,2, Female, Divorced or separated,3,4.0, Clerical/Service Worker,,1,3.0,1, Rent, Condominium, White, English
116,3, Female, Married,2,5.0, Sales Worker,2.0,2,2.0,0, Rent, House, White, English
117,6, Male," Single, never married",5,6.0, Professional/Managerial,1.0,1,1.0,0, Rent, Condominium, White, English
118,7, Female, Widowed,7,3.0, Retired,2.0,1,2.0,0,, Condominium, White, English
119,7, Female, Divorced or separated,7,5.0, Retired,,1,,0, Rent, Condominium, White,
120,7, Female, Divorced or separated,4,4.0, Clerical/Service Worker,5.0,1,,0, Own, House, White, English
121,1, Female," Single, never married",1,1.0," Student, HS or College",5.0,1,,0, Live with Parents/Family, House, White,
122,9, Female, Married,3,5.0, Homemaker,3.0,3,3.0,1, Own, House, White, English
123,8, Female," Living together, not married",5,4.0, Professional/Managerial,5.0,1,2.0,0, Own, House, White,
124,8, Female," Living together, not married",5,4.0, Professional/Managerial,5.0,1,2.0,0, Own, House, White, English
125,1, Female," Single, never married",1,2.0," Student, HS or College",,1,5.0,1, Live with Parents/Family, House, White, English
126,8, Female, Married,4,5.0, Clerical/Service Worker,3.0,2,4.0,2, Own, House, White, English
127,7, Female,,4,3.0,,,3,4.0,2, Own, House, White,
128,6, Female, Divorced or separated,3,4.0, Homemaker,5.0,1,4.0,3, Rent, Condominium, White, English
129,8, Male, Married,6,4.0, Retired,5.0,3,,0,,,,
130,4, Female, Married,5,6.0, Clerical/Service Worker,5.0,3,3.0,0, Own, House, White, English
131,9, Female, Married,5,5.0, Professional/Managerial,5.0,2,2.0,0, Own, House, White, English
132,1, Male," Single, never married",1,1.0, Unemployed,5.0,1,5.0,3, Live with Parents/Family, House, Hispanic, English
133,8, Female, Married,5,4.0, Professional/Managerial,4.0,2,5.0,1, Own, House, White, English
134,8, Female, Married,6,4.0, Professional/Managerial,5.0,3,2.0,0, Own, House, White, English
135,1, Female," Single, never married",1,2.0," Student, HS or College",,1,8.0,6, Live with Parents/Family,, White, English
136,9, Female, Married,5,6.0, Homemaker,2.0,3,3.0,0, Own, House, White, English
137,1, Female," Single, never married",1,2.0," Student, HS or College",3.0,1,5.0,3, Live with Parents/Family, Apartment, Asian, Other
138,7, Male, Married,4,4.0, Professional/Managerial,4.0,2,6.0,2, Rent, House, White, English
139,9, Male, Married,4,6.0, Professional/Managerial,3.0,2,5.0,3, Own, House, White, English
140,7, Male, Married,7,3.0, Professional/Managerial,5.0,3,2.0,0, Own, House, White, English
141,7, Male, Married,7,6.0, Professional/Managerial,5.0,3,3.0,0, Own, House, White, English
142,4, Male," Single, never married",2,4.0, Professional/Managerial,,1,7.0,0, Rent, Condominium, White, English
143,7, Female, Divorced or separated,5,4.0, Professional/Managerial,4.0,1,2.0,0, Own, House, White, English
144,1, Female," Single, never married",3,6.0," Student, HS or College",5.0,1,7.0,1, Live with Parents/Family, House, White, English
145,7, Male, Married,7,3.0, Retired,5.0,3,3.0,0, Own, House, White, English
146,1, Male," Single, never married",2,4.0, Unemployed,2.0,1,,0, Rent, Apartment, Black, English
147,5, Male, Married,7,3.0, Retired,5.0,3,2.0,0, Own, House, White, English
148,9, Female, Married,4,6.0, Professional/Managerial,3.0,2,4.0,2, Own, House, White, English
149,2, Female," Single, never married",1,2.0, Clerical/Service Worker,3.0,1,2.0,1, Live with Parents/Family,, White, English
150,2, Female," Single, never married",1,2.0, Clerical/Service Worker,5.0,1,3.0,2, Live with Parents/Family, Apartment, Hispanic, English
151,8, Male, Married,6,4.0, Retired,5.0,3,2.0,0, Own, House, White, English
152,8, Female, Married,4,4.0, Homemaker,5.0,3,4.0,0, Own, House, White, English
153,9, Female, Married,4,5.0, Professional/Managerial,5.0,2,2.0,0, Own, House, White, English
154,9, Female, Married,3,5.0, Professional/Managerial,3.0,2,2.0,0, Own, Other, White, English
155,9, Female, Married,4,6.0, Professional/Managerial,5.0,2,3.0,1, Own, House, White, English
156,9, Male, Married,4,6.0, Professional/Managerial,5.0,2,2.0,0, Own, House, Hispanic, English
157,1, Male," Single, never married",1,2.0," Student, HS or College",3.0,1,6.0,3, Live with Parents/Family, Other, White, English
158,2, Female, Married,2,3.0, Professional/Managerial,5.0,2,2.0,0, Rent, Apartment, White, English
159,9, Male, Married,7,6.0, Professional/Managerial,5.0,3,3.0,3, Own, House, White, English
160,6, Female, Married,4,3.0, Professional/Managerial,5.0,3,4.0,2, Own, House, White, English
161,3, Female, Married,7,4.0, Retired,,3,2.0,0,, Other, White, English
162,4, Female, Divorced or separated,7,3.0, Retired,,1,1.0,0,, Apartment, Asian, English
163,3, Female, Divorced or separated,6,5.0, Professional/Managerial,5.0,1,2.0,0, Own, House, White, English
164,1, Female, Widowed,7,4.0, Clerical/Service Worker,5.0,1,1.0,0, Own, House, White, English
165,1, Male," Single, never married",1,2.0," Student, HS or College",4.0,1,3.0,0, Live with Parents/Family, Condominium, Hispanic, English
166,6, Female, Married,3,3.0, Homemaker,5.0,3,4.0,2, Own, House, White, English
167,5, Male," Single, never married",4,4.0, Sales Worker,5.0,1,1.0,0, Rent, Apartment, White, English
168,7, Female, Widowed,5,4.0, Retired,2.0,1,2.0,0, Rent, Apartment, White, English
169,7, Male," Single, never married",3,4.0, Professional/Managerial,2.0,1,2.0,0, Own, House, White, English
170,7, Male, Married,7,6.0,,5.0,3,2.0,0, Own, House, White, English
171,5, Female, Married,7,4.0, Retired,5.0,3,2.0,0, Own,, White, English
172,1, Female," Single, never married",2,4.0," Student, HS or College",4.0,1,,0, Rent, Condominium, White, English
173,5, Male, Married,7,4.0, Retired,5.0,3,2.0,0, Own, House, White, English
174,2, Female," Single, never married",3,4.0, Factory Worker/Laborer/Driver,5.0,1,1.0,0, Rent, Apartment, White, English
175,2, Female," Single, never married",3,3.0, Factory Worker/Laborer/Driver,4.0,1,3.0,1, Rent, Apartment, White, English
176,4, Female, Widowed,7,5.0, Retired,5.0,1,1.0,1, Rent, Apartment, White, English
177,8, Female, Married,6,5.0, Sales Worker,5.0,2,2.0,0, Own, House, White, English
178,8, Female, Married,4,6.0, Homemaker,4.0,3,5.0,3, Own, House, White, Other
179,4, Male, Married,7,5.0, Retired,5.0,3,2.0,0, Own, House, White, English
180,5, Female," Single, never married",3,4.0, Clerical/Service Worker,5.0,1,1.0,0, Rent, Apartment, White, English
181,4, Female," Single, never married",2,4.0," Student, HS or College",5.0,1,4.0,0, Live with Parents/Family, House, White, English
182,9, Female," Single, never married",2,3.0, Sales Worker,3.0,1,3.0,1, Live with Parents/Family, House, White, English
183,3, Female, Divorced or separated,7,6.0, Professional/Managerial,5.0,1,1.0,0, Rent, House, White, English
184,8, Male," Single, never married",3,4.0, Professional/Managerial,5.0,1,2.0,0, Own, House, Pacific Islander, English
185,7, Male," Single, never married",3,5.0, Professional/Managerial,3.0,1,2.0,0, Rent, Condominium, White, English
186,7, Male, Married,3,5.0, Professional/Managerial,4.0,2,3.0,1, Rent, Apartment, White, Other
187,7, Male," Single, never married",3,4.0, Professional/Managerial,5.0,1,1.0,0, Rent, Condominium, White, English
188,8, Female, Married,3,5.0, Professional/Managerial,5.0,2,2.0,0, Own, House, White, English
189,1, Female," Single, never married",1,2.0," Student, HS or College",4.0,1,3.0,1, Live with Parents/Family, House, Asian, English
190,8, Female, Married,5,4.0, Professional/Managerial,5.0,2,2.0,0, Own, House, White, English
191,6, Female," Single, never married",3,5.0, Professional/Managerial,5.0,1,2.0,0, Own, House, Hispanic, English
192,8, Male, Married,6,6.0, Professional/Managerial,5.0,2,2.0,0, Own, House, White, English
193,3, Male, Married,7,3.0, Retired,,3,,0, Own, House, White, English
194,4, Male," Living together, not married",3,4.0, Professional/Managerial,5.0,2,4.0,0, Rent, House, White, English
195,9, Female, Married,4,4.0, Homemaker,5.0,3,5.0,3, Own, House, White, English
196,6, Female, Married,5,3.0, Clerical/Service Worker,5.0,2,3.0,0, Own, House, White, English
197,9, Female, Married,6,5.0, Homemaker,5.0,3,2.0,0, Own,, White, English
198,1, Female, Married,5,3.0, Professional/Managerial,5.0,3,3.0,1, Own, House, White, English
199,8, Male, Married,4,6.0, Professional/Managerial,5.0,2,2.0,0, Own, Condominium, White, English
200,5, Male," Single, never married",2,5.0, Professional/Managerial,5.0,1,3.0,0, Rent, Apartment, Asian, English
201,5, Female, Divorced or separated,3,4.0, Clerical/Service Worker,5.0,1,4.0,1, Own, Mobile Home, Hispanic, English
202,2, Male," Single, never married",2,5.0, Clerical/Service Worker,3.0,1,1.0,0, Live with Parents/Family, House, White, English
203,6, Female, Married,5,2.0, Homemaker,5.0,3,4.0,1,, Apartment, White, English
204,6, Male, Married,4,1.0, Sales Worker,5.0,2,3.0,1, Rent, Apartment, Hispanic, English
205,8, Female," Single, never married",2,3.0," Student, HS or College",5.0,1,3.0,0, Live with Parents/Family, House, White, English
206,8, Female," Single, never married",2,3.0," Student, HS or College",5.0,1,6.0,0, Rent, Other, White, English
207,1, Female," Single, never married",1,," Student, HS or College",3.0,1,4.0,2, Live with Parents/Family, House, Hispanic, English
208,7, Female, Divorced or separated,4,6.0, Professional/Managerial,5.0,1,1.0,0, Own, House, White, English
209,9, Female, Married,3,5.0, Professional/Managerial,4.0,2,3.0,1, Own, House, White, English
210,5, Female," Single, never married",3,4.0, Professional/Managerial,5.0,1,1.0,1, Own, House, White, English
211,8, Male, Married,7,5.0, Retired,5.0,3,2.0,0, Own, House, White, English
212,9, Male, Married,5,5.0, Professional/Managerial,5.0,2,2.0,0, Own, House, White,
213,1, Male," Single, never married",1,1.0," Student, HS or College",5.0,1,3.0,1, Live with Parents/Family, Condominium, Hispanic, English
214,4, Male, Married,3,4.0,,5.0,2,2.0,0, Rent, Condominium, White, English
215,8, Male, Married,6,4.0, Professional/Managerial,5.0,2,3.0,0, Own, House, White, English
216,7, Male, Divorced or separated,5,3.0, Factory Worker/Laborer/Driver,4.0,1,4.0,1, Rent, House, White, English
217,9, Male, Married,3,4.0, Professional/Managerial,4.0,2,4.0,2, Rent, House, White, English
218,9, Male, Married,6,5.0, Professional/Managerial,5.0,2,2.0,0, Own, House, White, English
219,8, Male, Married,6,6.0, Professional/Managerial,5.0,2,3.0,1, Own, House, White, English
220,6, Female," Living together, not married",3,4.0, Factory Worker/Laborer/Driver,5.0,1,2.0,0, Rent, Apartment, White, English
221,7, Male, Married,3,4.0, Factory Worker/Laborer/Driver,5.0,2,2.0,0, Own, House, White, English
222,9, Male, Married,6,6.0, Retired,5.0,3,2.0,0, Own, House, White, English
223,8, Male," Single, never married",2,3.0, Professional/Managerial,5.0,1,3.0,0, Rent, Condominium, White, English
224,6, Male, Married,5,, Sales Worker,5.0,2,4.0,2, Own, House, White, English
225,8, Male, Married,5,6.0, Professional/Managerial,5.0,3,2.0,1, Own, House, Black, English
226,9, Male," Single, never married",1,2.0, Clerical/Service Worker,5.0,1,4.0,2, Live with Parents/Family, House, White, English
227,8, Male, Married,6,5.0, Professional/Managerial,5.0,3,2.0,0, Own, House, White, English
228,9, Male, Married,7,4.0, Retired,5.0,2,2.0,0, Own, House, White, English
229,9, Male, Married,6,4.0, Professional/Managerial,5.0,2,2.0,0, Rent, House, White, English
230,4, Male," Single, never married",3,4.0," Student, HS or College",5.0,1,4.0,0, Rent, House, White, English
231,9, Male," Single, never married",2,4.0, Factory Worker/Laborer/Driver,5.0,1,3.0,0, Live with Parents/Family, House, White, English
232,8, Male, Married,5,6.0, Professional/Managerial,5.0,1,3.0,0, Own, House, Black, English
233,5, Male," Single, never married",3,6.0, Professional/Managerial,5.0,1,2.0,0, Rent, Apartment, White, English
234,7, Male, Married,5,3.0, Retired,5.0,2,3.0,0, Own, House, White, English
235,9, Female, Married,7,4.0, Retired,5.0,3,3.0,0, Own, House, White, English
236,9, Male, Married,4,6.0, Professional/Managerial,5.0,2,3.0,1, Own, House, White, English
237,5, Male, Married,7,5.0, Retired,5.0,3,2.0,0, Own, House, White, English
238,6, Female, Divorced or separated,6,3.0, Clerical/Service Worker,,1,1.0,0, Own, Other, White, English
239,8, Male, Married,6,4.0, Professional/Managerial,5.0,2,3.0,1, Own, House, White, English
240,9, Male, Married,4,5.0, Sales Worker,5.0,2,4.0,2, Own, House, White, English
241,9, Male, Married,4,6.0, Professional/Managerial,5.0,2,2.0,0, Own, House, White, English
242,8, Male, Married,4,6.0, Professional/Managerial,5.0,2,4.0,2, Own, House, White, English
243,9, Male, Married,3,6.0, Professional/Managerial,5.0,2,2.0,0, Own, House, American Indian, English
244,4, Male," Living together, not married",2,3.0, Factory Worker/Laborer/Driver,2.0,1,4.0,0, Rent, Apartment, White, English
245,9, Male, Married,4,5.0, Professional/Managerial,5.0,2,4.0,1, Own, House, White, English
246,7, Male, Married,6,5.0, Retired,5.0,2,4.0,0, Own, House, White, English
247,7, Female, Married,3,3.0, Professional/Managerial,3.0,3,4.0,2, Rent, Apartment, White, English
248,8, Male, Married,3,4.0, Professional/Managerial,4.0,2,4.0,2, Own, House, White, English
249,8, Male, Married,5,4.0, Professional/Managerial,5.0,3,2.0,0, Own, House, White, English
250,1, Male, Divorced or separated,4,6.0, Unemployed,3.0,1,1.0,0, Rent, House, White, English
251,2, Male, Divorced or separated,7,2.0, Retired,5.0,1,1.0,0, Own, House, White, English
252,4, Female, Divorced or separated,5,3.0, Clerical/Service Worker,5.0,1,,0, Own, House, Hispanic, English
253,6, Male, Married,7,3.0, Retired,5.0,3,2.0,0, Own, House, White, English
254,3, Female," Single, never married",2,4.0, Professional/Managerial,5.0,1,6.0,1, Live with Parents/Family, House, White, English
255,4, Male, Married,7,4.0, Retired,,3,2.0,0, Own, Condominium, White, English
256,4, Female, Widowed,7,3.0, Clerical/Service Worker,5.0,1,1.0,0, Own, House, White, English
257,5, Male," Single, never married",2,4.0, Professional/Managerial,5.0,1,1.0,0, Rent, House, White, English
258,2, Female, Widowed,4,3.0, Clerical/Service Worker,,1,5.0,3, Rent, Apartment, White, English
259,6, Female, Divorced or separated,6,4.0, Homemaker,5.0,1,4.0,0, Own, House, White, English
260,6, Female, Married,3,4.0, Sales Worker,5.0,2,3.0,1, Rent, Apartment, White, English
261,8, Female, Divorced or separated,4,6.0, Professional/Managerial,5.0,1,1.0,0, Own, Condominium, White, English
262,6, Male, Married,3,3.0, Factory Worker/Laborer/Driver,5.0,2,4.0,2, Rent, Other, White, English
263,1, Female," Single, never married",7,6.0, Retired,5.0,1,2.0,0, Own, House, White, English
264,8, Female, Married,5,4.0, Homemaker,5.0,2,5.0,1, Own, House, White, English
265,7, Female, Married,5,4.0, Homemaker,4.0,2,4.0,2, Rent, Condominium, Black, English
266,5, Female, Married,3,4.0, Homemaker,4.0,3,5.0,0, Rent, House, White, English
267,9, Female, Married,4,5.0, Sales Worker,5.0,2,4.0,1, Own, House, White, English
268,6, Female," Single, never married",3,5.0, Professional/Managerial,5.0,1,1.0,0, Rent, Condominium, White, English
269,4, Female, Married,6,4.0, Retired,5.0,3,3.0,0, Own, House, White, English
270,8, Female, Married,3,5.0, Professional/Managerial,5.0,2,4.0,2, Own, House, White, English
271,4, Female, Divorced or separated,5,4.0, Sales Worker,,1,1.0,0, Rent,, White, English
272,3, Male," Single, never married",2,4.0," Student, HS or College",5.0,1,3.0,0, Live with Parents/Family, House, White, English
273,7, Male, Married,4,4.0, Professional/Managerial,5.0,3,4.0,2, Own, House, White, English
274,8, Female," Single, never married",2,4.0," Student, HS or College",5.0,1,,0, Live with Parents/Family, House, White, English
275,6, Male, Married,7,4.0, Retired,5.0,3,,0, Own, House, White, English
